student_id,name,age,gender,grade,course,attendance_pct,enrollment_date
25009,Annette Smith,17.0,Female,C,Science,46.50242761849078,2022-03-30
25010,Victoria Anderson,17.0,Female,C,Science,46.50242761849078,2021-04-12
25011,Jeffrey Parks,17.0,Other,A,Science,46.50242761849078,2000-01-01
25012,Mallory Davis,17.0,Male,A,Science,32.39716158781074,2000-01-01
25013,Austin Nelson,17.0,Male,C,English,32.39716158781074,2024-10-16
25014,Jennifer Carter,17.0,other,F,Math,32.39716158781074,2000-01-01
25015,Gregory Keller,17.0,Other,B,Science,32.39716158781074,2000-01-01
25016,Samuel Holmes,17.0,Female,F,Math,46.50242761849078,2000-01-01
25017,Mr. Michael Holmes DDS,17.0,Male,A,Math,32.39716158781074,2021-06-12
25018,Kelly Pruitt,17.0,Female,F,Science,46.50242761849078,2023-02-20
25019,Angela Nicholson,16.0,Female,A,English,32.39716158781074,2025-05-19
25020,Kristy Ramirez,17.0,Male,D,Science,82.85,2000-01-01
25021,Jonathan Harris Jr.,17.0,Male,C,English,46.50242761849078,2000-01-01
25022,Jessica Leach,17.0,Other,B,Science,32.39716158781074,2000-01-01
25023,Nicole Morgan,17.0,Female,C,History,46.50242761849078,2000-01-01
25024,Katherine Perry,17.0,other,C,Science,46.50242761849078,2022-11-12
25025,Taylor Miller,20.0,Male,C,Math,75.39,2025-03-10
25026,Kenneth Smith,17.0,Female,C,Math,46.50242761849078,2000-01-01
25027,Christina Pierce,17.0,Other,C,English,32.39716158781074,2000-01-01
25028,Michael Fernandez,17.0,Other,F,Science,93.05,2000-01-01
25029,Kimberly Davis,17.0,Male,D,English,32.39716158781074,2000-01-01
25030,Kristen Sanchez,17.0,Female,D,History,74.75,2023-04-01
25031,Brandon Sanchez,17.0,Other,B,Science,32.39716158781074,2000-01-01
25032,Michael Sweeney,17.0,Female,C,Math,32.39716158781074,2022-10-27
25033,Adam Baker,17.0,Male,D,Science,54.09,2024-04-16
25034,Cynthia Brown,24.0,Male,C,Science,79.47,2000-01-01
25035,Andrea Phelps,17.0,Female,C,Science,32.39716158781074,2000-01-01
25036,Nicole Juarez,17.0,Male,C,Science,69.15,2000-01-01
25037,Robert Gonzalez,17.0,Female,C,Math,32.39716158781074,2020-09-26
25038,Christopher Adkins,17.0,Male,D,Science,32.39716158781074,2023-11-09
25039,Charles Cole,17.0,Female,D,History,32.39716158781074,2021-06-01
25040,Gary Lopez,17.0,Male,C,Science,76.25,2022-06-10
25041,Elizabeth Murphy,17.0,Other,F,Math,32.39716158781074,2000-01-01
25042,James Mills,17.0,Female,D,Science,32.39716158781074,2000-01-01
25043,Carrie Maldonado,17.0,Female,A,Science,32.39716158781074,2025-04-25
25044,Matthew Gentry,16.0,Female,C,Science,46.50242761849078,2000-01-01
25045,Eric Villa,17.0,Female,D,Science,46.50242761849078,2000-01-01
25046,George Williams,14.0,Other,C,Science,32.39716158781074,2000-01-01
25047,Jessica Nguyen,17.0,Other,C,History,46.50242761849078,2023-05-24
25048,Tracy Mcclain,17.0,Male,A,English,46.50242761849078,2000-01-01
25049,Jesse Patterson,16.0,Other,F,Math,32.39716158781074,2000-01-01
25050,Joshua Osborne,17.0,Male,C,History,32.39716158781074,2000-01-01
25051,Howard Hampton,24.0,Male,F,Math,32.39716158781074,2000-01-01
25052,Theresa Jones,23.0,Male,C,Science,32.39716158781074,2000-01-01
25053,Darryl Williamson,11.0,Other,C,Math,32.39716158781074,2023-05-25
25054,Antonio Snow,17.0,Female,C,Science,32.39716158781074,2024-01-22
25055,Thomas Lopez,17.0,Male,D,Math,46.50242761849078,2021-03-11
25056,Crystal Reid,17.0,Male,C,English,32.39716158781074,2000-01-01
25057,Angela Rivera,17.0,Male,F,Math,32.39716158781074,2020-11-15
25058,Elizabeth Meyers,17.0,Female,A,English,32.39716158781074,2000-01-01
25059,John Holt,17.0,Other,C,English,32.39716158781074,2000-01-01
25060,Julie Wilson,17.0,Male,B,Science,84.81,2022-12-28
25061,Kristina Perry,17.0,Male,C,Math,51.56,2000-01-01
25062,Tyler Bailey,21.0,Other,C,Science,90.91,2000-01-01
25063,Amanda Bailey,17.0,Male,C,Math,80.1,2000-01-01
25064,Richard Turner,17.0,other,B,Science,46.50242761849078,2000-01-01
25065,Michael Cobb,17.0,other,C,Math,46.50242761849078,2025-01-09
25066,Alyssa Donovan,17.0,Female,D,English,58.72,2020-08-06
25067,Amber Oneal,17.0,Male,A,Science,46.50242761849078,2024-06-02
25068,Laura Hanson,13.0,Female,C,History,46.50242761849078,2000-01-01
25069,Joseph Schroeder,17.0,Other,C,History,32.39716158781074,2000-01-01
25070,Jeremiah Ritter,17.0,Male,D,Science,54.78,2000-01-01
25071,Danielle Morse,17.0,Male,A,History,88.83,2023-10-24
25072,Christine Johnson,20.0,Female,B,English,32.39716158781074,2000-01-01
25073,Erin Bradford,17.0,Male,B,Science,32.39716158781074,2000-01-01
25074,Michael Fields,17.0,Other,A,Math,32.39716158781074,2000-01-01
25075,David Walker,25.0,Male,C,Science,58.23,2000-01-01
25076,Judy Morales,23.0,Male,C,English,32.39716158781074,2025-05-30
25077,Chad Santos,17.0,Female,B,Science,32.39716158781074,2000-01-01
25078,Timothy Snow,17.0,Female,F,Math,32.39716158781074,2000-01-01
25079,Tracy Watson,22.0,Female,A,Science,32.39716158781074,2000-01-01
25080,Robert Kirk,17.0,Male,C,English,68.41,2023-09-17
25081,Jessica Thomas,11.0,Male,A,Science,46.50242761849078,2024-10-15
25082,Sophia Young,17.0,Male,D,Science,32.39716158781074,2000-01-01
25083,Scott Glenn,22.0,Male,D,Science,61.59,2023-04-18
25084,Matthew Perez,17.0,Male,D,Science,46.50242761849078,2000-01-01
25085,Mr. Steven Ford DDS,20.0,other,B,Math,46.50242761849078,2000-01-01
25086,Stephanie Harris,17.0,Female,C,Math,79.75,2000-01-01
25087,Todd Cook,17.0,Male,A,Science,57.35,2000-01-01
25088,Felicia Roach MD,20.0,Female,A,History,76.37,2000-01-01
25089,Patricia King,19.0,other,F,Science,32.39716158781074,2000-01-01
25090,Michael Smith,17.0,Male,D,Math,46.50242761849078,2000-01-01
25091,Kaitlin Robertson,17.0,Female,B,Math,32.39716158781074,2000-01-01
25092,Amanda Young,17.0,Male,C,Science,32.39716158781074,2000-01-01
25093,Emily Howard,17.0,Female,A,English,32.39716158781074,2000-01-01
25094,Kevin Pitts,17.0,Other,F,History,32.39716158781074,2023-06-21
25095,Ian Hayes,17.0,Female,D,Science,46.50242761849078,2020-08-23
25096,Daniel Lawrence,17.0,Male,A,English,32.39716158781074,2000-01-01
25097,Brent Smith,17.0,Female,C,Math,46.50242761849078,2000-01-01
25098,Paul Simpson,17.0,Female,C,Math,32.39716158781074,2024-10-06
25099,Victor Chang,22.0,Female,D,English,46.50242761849078,2021-05-30
25100,Steven Goodwin,23.0,Other,A,English,32.39716158781074,2000-01-01
25101,Corey Nguyen,17.0,Male,C,Science,32.39716158781074,2000-01-01
25102,Joshua Wilson,17.0,Other,C,Science,59.85,2000-01-01
25103,Jennifer Klein,17.0,Other,C,Math,46.50242761849078,2000-01-01
25104,Ronald Payne,17.0,Female,C,Science,83.21,2000-01-01
25105,Samuel Meyer,17.0,Other,F,Science,46.50242761849078,2000-01-01
25106,Melissa Anderson,17.0,Other,B,Science,46.50242761849078,2023-09-04
25107,Shannon Davis,17.0,Male,C,Math,46.50242761849078,2020-07-23
25108,Walter Pittman,17.0,Other,B,Math,32.39716158781074,2023-02-28
25109,Sean Thomas MD,19.0,other,B,Math,46.50242761849078,2000-01-01
25110,Brandon Garcia,17.0,Female,C,English,46.50242761849078,2024-12-12
25111,Olivia Jimenez,17.0,Male,F,Math,97.45,2021-06-18
25112,Mary Gardner,17.0,Other,C,English,46.50242761849078,2000-01-01
25113,David Kerr,17.0,Male,C,Math,89.12,2000-01-01
25114,Melissa Hartman,17.0,Female,F,Math,32.39716158781074,2021-12-03
25115,Kevin Jennings,17.0,Male,C,Science,57.71,2000-01-01
25116,Brandi Hull,17.0,Male,D,History,32.39716158781074,2000-01-01
25117,Raymond Greer,17.0,Other,C,English,32.39716158781074,2000-01-01
25118,Michael Meza,17.0,Male,F,Science,32.39716158781074,2000-01-01
25119,Drew Taylor,17.0,Female,D,Science,32.39716158781074,2000-01-01
25120,Nancy Chandler,16.0,Male,B,English,85.7,2000-01-01
25121,William Walker,17.0,Female,F,Science,32.39716158781074,2000-01-01
25122,John Houston,17.0,Male,F,History,32.39716158781074,2000-01-01
25123,Christopher Mcdonald,17.0,Male,D,Science,32.39716158781074,2000-01-01
25124,Whitney Harris,17.0,other,B,Science,99.82,2024-03-01
25125,Mrs. Catherine Farrell PhD,17.0,other,C,Science,46.50242761849078,2000-01-01
25126,Scott Stone,17.0,Female,F,Science,66.45,2000-01-01
25127,Miss Nicole Johnson,17.0,Other,C,Science,46.50242761849078,2000-01-01
25128,Gary King,17.0,Other,C,Science,46.50242761849078,2021-06-01
25129,Kendra Warner,17.0,Female,A,English,63.28,2021-08-17
25130,Kathleen Johnson,17.0,Female,A,History,46.50242761849078,2000-01-01
25131,Paul Ortega,19.0,Male,B,History,97.13,2000-01-01
25132,Victor Aguilar,17.0,Female,D,Math,78.95,2000-01-01
25133,Monique Stone,17.0,Other,F,Science,32.39716158781074,2021-12-31
25134,Erin Phillips,17.0,Other,C,Science,99.08,2000-01-01
25135,Kathy Brown,17.0,Female,F,Science,32.39716158781074,2000-01-01
25136,William Figueroa,17.0,Female,C,Science,46.50242761849078,2000-01-01
25137,Clifford Morgan,17.0,Other,C,English,46.50242761849078,2000-01-01
25138,Michael Hernandez,17.0,Male,C,English,46.50242761849078,2000-01-01
25139,Shari Mendoza,17.0,Female,B,Science,32.39716158781074,2000-01-01
25140,Colleen Mcdonald,17.0,Male,C,History,32.39716158781074,2000-01-01
25141,Brian Bridges,11.0,Other,F,English,32.39716158781074,2024-07-05
25142,Kara Barton,17.0,Male,D,Science,32.39716158781074,2024-06-23
25143,Barbara Kemp,17.0,Male,F,English,32.39716158781074,2000-01-01
25144,Zachary Fuentes,17.0,Female,A,Science,32.39716158781074,2025-02-19
25145,Wendy Clark,20.0,Female,B,English,32.39716158781074,2000-01-01
25146,Jeffery Cabrera,17.0,Female,B,Math,32.39716158781074,2021-11-13
25147,Melissa Evans,17.0,Other,C,Science,32.39716158781074,2000-01-01
25148,Brandi Thomas,17.0,Male,A,Science,32.39716158781074,2000-01-01
25149,Vincent Herring,23.0,Female,A,Math,32.39716158781074,2000-01-01
25150,Aaron Martinez,17.0,Male,C,Math,32.39716158781074,2000-01-01
25151,Jean Colon,15.0,Female,F,Science,32.39716158781074,2024-12-24
25152,Stephanie Sparks,17.0,Other,F,History,85.69,2000-01-01
25153,Brandon Woodward,21.0,Other,A,History,96.89,2000-01-01
25154,Nicholas King,17.0,other,C,Science,32.39716158781074,2000-01-01
25155,Brent Kim,17.0,Female,D,Science,87.43,2000-01-01
25156,Katherine Castillo DVM,17.0,Other,C,Science,32.39716158781074,2000-01-01
25157,Jesus Cardenas,17.0,Female,B,Science,32.39716158781074,2000-01-01
25158,Jessica Stewart,17.0,Male,A,History,86.65,2023-09-19
25159,Michelle Barnes,13.0,Female,C,Science,32.39716158781074,2000-01-01
25160,Karen Miller,17.0,Male,C,History,46.50242761849078,2000-01-01
25161,Jennifer Phillips,17.0,Male,F,History,32.39716158781074,2000-01-01
25162,Susan Perry,17.0,Male,D,Math,57.39,2022-06-05
25163,Jeffrey Shaffer MD,17.0,Male,B,History,32.39716158781074,2023-12-09
25164,Corey Bruce,21.0,other,B,Science,46.50242761849078,2025-03-27
25165,Lisa Smith,17.0,Male,C,Science,32.39716158781074,2000-01-01
25166,Bobby Turner,17.0,Female,B,Science,69.68,2024-06-07
25167,David Cruz,17.0,Male,A,English,32.39716158781074,2000-01-01
25168,Joshua Meyer,18.0,Male,C,English,63.18,2000-01-01
25169,Rebecca Allen,24.0,Male,D,Science,32.39716158781074,2000-01-01
25170,Jessica Sanchez,17.0,other,D,Science,81.91,2000-01-01
25171,Paul Weber,17.0,Other,D,English,90.01,2000-01-01
25172,Jason Nash,17.0,Other,C,English,32.39716158781074,2000-01-01
25173,Samantha Ford,13.0,Female,F,Science,46.50242761849078,2000-01-01
25174,Brenda Carter,17.0,Male,C,Science,46.50242761849078,2000-01-01
25175,Christy Jones,17.0,Male,B,Math,52.42,2000-01-01
25176,Evan Ray,17.0,Male,C,Math,46.50242761849078,2000-01-01
25177,Melanie Garcia,22.0,Male,D,Science,32.39716158781074,2000-01-01
25178,Mrs. Emily Thomas MD,17.0,Other,C,English,32.39716158781074,2023-07-10
25179,April Smith,17.0,Male,D,Science,96.12,2024-01-22
25180,Gregory Kelly,17.0,Female,C,History,67.24,2000-01-01
25181,Robert Smith,17.0,Male,D,History,32.39716158781074,2000-01-01
25182,Dustin Pham,17.0,Female,C,English,32.39716158781074,2000-01-01
25183,Lisa Foster,17.0,Female,B,Science,66.27,2023-04-23
25184,Heather Nguyen,17.0,Female,F,English,46.50242761849078,2000-01-01
25185,Bobby Gardner,17.0,Male,A,History,60.05,2023-01-15
25186,Brian Park,17.0,Other,C,Science,57.91,2023-09-19
25187,Chelsey Jones,17.0,Female,F,English,92.39,2000-01-01
25188,Barry Ramirez,17.0,Male,B,Science,46.50242761849078,2020-06-30
25189,Jason Brooks,17.0,Male,C,Math,46.50242761849078,2000-01-01
25190,Theresa Mclaughlin,17.0,Female,C,Math,32.39716158781074,2000-01-01
25191,Todd Wagner,17.0,Other,D,English,32.39716158781074,2000-01-01
25192,Scott Bowman,17.0,Female,C,Math,46.50242761849078,2000-01-01
25193,Steve Williams,17.0,Male,C,Science,32.39716158781074,2023-05-02
25194,Alexis Shepherd,17.0,Other,A,Science,32.39716158781074,2023-08-24
25195,Daniel Mendoza,17.0,other,C,English,46.50242761849078,2020-12-17
25196,Tanner Gutierrez,17.0,Female,A,English,46.50242761849078,2025-03-02
25197,Travis Vargas,17.0,Female,C,Science,32.39716158781074,2023-11-25
25198,Aaron Carrillo,17.0,Other,D,Science,63.24,2022-04-17
25199,Jesus Moses,17.0,Female,C,Science,46.50242761849078,2021-06-11
25200,Elizabeth Sanchez,17.0,Other,A,Science,32.39716158781074,2025-05-29
25201,Alan Payne,21.0,other,C,English,46.50242761849078,2000-01-01
25202,Christopher Morton,22.0,Female,C,History,32.39716158781074,2000-01-01
25203,Rebecca Green,17.0,Male,C,History,32.39716158781074,2000-01-01
25204,Valerie Caldwell,17.0,Female,F,Science,63.8,2000-01-01
25205,Robert Martinez,17.0,Female,F,Science,94.58,2000-01-01
25206,Alicia Edwards,14.0,Other,C,Science,32.39716158781074,2000-01-01
25207,Victoria Evans,15.0,other,C,History,32.39716158781074,2024-04-15
25208,Ashley Garrett,17.0,Female,F,History,46.50242761849078,2000-01-01
25209,Victoria Williams,17.0,Female,A,Math,46.50242761849078,2000-01-01
25210,Mr. Austin Cox,17.0,Male,C,Science,46.50242761849078,2000-01-01
25211,Emily Brown,17.0,Other,C,Science,46.50242761849078,2000-01-01
25212,Pam Yates,17.0,Female,F,Math,32.39716158781074,2000-01-01
25213,John Vargas,17.0,Female,C,Science,74.56,2023-08-21
25214,Guy Patel,17.0,other,C,Science,46.50242761849078,2000-01-01
25215,Cody James,17.0,Male,D,Math,56.54,2000-01-01
25216,Michael Humphrey,17.0,Other,B,Math,32.39716158781074,2000-01-01
25217,Daniel Turner,13.0,Female,B,History,32.39716158781074,2023-08-29
25218,Christopher Martinez,16.0,Other,B,History,32.39716158781074,2020-12-19
25219,Sherri Davis,17.0,Male,A,Math,32.39716158781074,2000-01-01
25220,Traci Riley,17.0,Other,C,Science,32.39716158781074,2000-01-01
25221,Luis Riley,12.0,Male,D,Math,32.39716158781074,2000-01-01
25222,Jamie Brennan,17.0,Female,C,Science,69.67,2000-01-01
25223,Ana Lee PhD,24.0,other,C,Science,46.50242761849078,2000-01-01
25224,Caleb Martinez,17.0,Other,D,Math,85.79,2023-08-04
25225,Stephen Duran,17.0,Female,C,History,94.54,2000-01-01
25226,Brandon King,17.0,other,C,Math,46.50242761849078,2000-01-01
25227,Danielle Johnson,17.0,Male,D,History,46.50242761849078,2000-01-01
25228,Walter Beard,17.0,Male,F,Science,46.50242761849078,2000-01-01
25229,Roger Haas,17.0,Male,C,Math,32.39716158781074,2023-02-25
25230,Jody Keller,14.0,Female,C,English,46.50242761849078,2000-01-01
25231,Elizabeth Anderson,18.0,Male,C,Science,32.39716158781074,2000-01-01
25232,William Shaw,17.0,Female,B,Science,99.94,2000-01-01
25233,Kirk Estrada,17.0,Other,C,Math,32.39716158781074,2000-01-01
25234,Jessica Copeland,15.0,Male,D,Math,32.39716158781074,2022-08-26
25235,Beth Perry,17.0,Male,C,Math,32.39716158781074,2000-01-01
25236,Anthony Martinez,13.0,Male,B,English,46.50242761849078,2000-01-01
25237,Adam Knox,21.0,Male,F,Math,96.89,2000-01-01
25238,Nancy Richardson,14.0,Female,C,Math,65.89,2000-01-01
25239,Christopher Gonzalez,11.0,other,D,English,85.35,2000-01-01
25240,Sarah Pruitt,17.0,other,C,English,32.39716158781074,2000-01-01
25241,Kathleen Martin,17.0,Other,A,Math,32.39716158781074,2000-01-01
25242,Daniel Nguyen,17.0,Other,B,Math,32.39716158781074,2000-01-01
25243,Lisa Hernandez,16.0,Other,C,Science,54.69,2000-01-01
25244,Peter Johnson,17.0,Female,F,Science,46.50242761849078,2000-01-01
25245,Rebecca Graham,17.0,other,F,Math,32.39716158781074,2020-07-26
25246,Rebecca James,17.0,other,C,History,32.39716158781074,2022-07-02
25247,Leah Shaw,17.0,Male,D,Science,32.39716158781074,2000-01-01
25248,Tammy Rivera,17.0,Female,B,History,32.39716158781074,2021-11-13
25249,Michael Morales,17.0,Female,C,English,32.39716158781074,2023-05-27
25250,Isabella Hudson,19.0,Other,C,Science,50.42,2023-07-29
25251,Emma Morrison,17.0,Male,C,Math,97.33,2025-05-20
25252,Wanda Luna,17.0,Female,B,History,32.39716158781074,2000-01-01
25253,Marie Jones,17.0,Female,F,Science,32.39716158781074,2000-01-01
25254,Carlos Williams,17.0,Male,C,Science,79.02,2000-01-01
25255,Allison Harris,17.0,Female,A,History,32.39716158781074,2023-05-27
25256,Ethan Jordan,17.0,Female,A,Science,53.47,2000-01-01
25257,Angela Burns,17.0,Female,C,Science,46.50242761849078,2021-06-24
25258,Antonio Edwards,17.0,Other,F,History,85.79,2000-01-01
25259,Eric Reed,17.0,Female,C,History,84.78,2024-04-21
25260,John Taylor,17.0,Other,C,Math,46.50242761849078,2000-01-01
25261,Margaret Yates,21.0,Female,F,Science,32.39716158781074,2000-01-01
25262,Anna James,17.0,Male,C,Science,46.50242761849078,2000-01-01
25263,Eric Hughes,15.0,Other,C,Science,46.50242761849078,2000-01-01
25264,Kenneth Hughes,17.0,Female,C,Math,46.50242761849078,2000-01-01
25265,Michael Johnson,17.0,Female,F,Science,67.76,2000-01-01
25266,Monique Frank,17.0,other,C,Math,32.39716158781074,2000-01-01
25267,Kelly Perez,17.0,Male,C,English,46.50242761849078,2000-01-01
25268,Susan Farrell,17.0,Male,F,Science,99.93,2000-01-01
25269,Kathryn Williams,24.0,other,D,Science,32.39716158781074,2023-07-11
25270,Jillian Walker,17.0,Male,B,Math,32.39716158781074,2000-01-01
25271,Kelly Carroll,17.0,other,F,Math,46.50242761849078,2000-01-01
25272,Natasha Durham,17.0,Female,F,Math,32.39716158781074,2023-06-25
25273,Brett Wallace,17.0,Female,F,Math,32.39716158781074,2000-01-01
25274,Troy Jones,17.0,Male,A,Science,84.43,2000-01-01
25275,Heather Holmes,17.0,Female,A,Science,32.39716158781074,2000-01-01
25276,Mary Harris,17.0,Female,F,Science,32.39716158781074,2022-12-01
25277,Margaret Mcmillan,17.0,Female,D,English,77.38,2023-12-26
25278,Cynthia Hernandez,15.0,Other,C,English,46.50242761849078,2000-01-01
25279,Jason Shepherd,17.0,Female,A,English,46.50242761849078,2000-01-01
25280,James Fisher,17.0,Male,C,Science,50.23,2000-01-01
25281,Thomas Bryant,17.0,Other,C,Math,32.39716158781074,2000-01-01
25282,Russell Rodriguez,17.0,Female,B,English,32.39716158781074,2000-01-01
25283,William Norris,11.0,other,C,Science,32.39716158781074,2021-11-15
25284,Brian Butler,17.0,other,D,Science,84.21,2000-01-01
25285,Keith Richardson,17.0,Female,D,Science,46.50242761849078,2000-01-01
25286,Catherine Leon,17.0,other,C,Math,87.57,2000-01-01
25287,George Valencia,17.0,Male,C,Science,32.39716158781074,2000-01-01
25288,Heather Rodriguez,17.0,Other,C,Science,32.39716158781074,2023-11-10
25289,Daniel Miller,17.0,Female,D,History,32.39716158781074,2023-09-19
25290,Brandi Bryant,22.0,Female,F,Math,32.39716158781074,2000-01-01
25291,Joshua Bullock,19.0,Female,B,Science,85.74,2020-07-03
25292,James Hill,17.0,Male,F,Science,32.39716158781074,2000-01-01
25293,Alexander Taylor,17.0,Male,B,Science,73.74,2000-01-01
25294,Kimberly Turner,17.0,Other,A,Science,76.9,2000-01-01
25295,Noah Owen,17.0,Female,C,English,32.39716158781074,2025-01-10
25296,Sharon Massey,17.0,Other,A,Math,61.74,2000-01-01
25297,Jane Torres,17.0,Other,B,Math,46.50242761849078,2000-01-01
25298,Jennifer Palmer,19.0,Male,F,Math,32.39716158781074,2020-06-20
25299,Dr. Rachel Todd,11.0,Other,C,Math,46.50242761849078,2000-01-01
25300,Kelly Boyd,17.0,Female,B,Math,85.83,2000-01-01
25301,John Jordan,17.0,Other,F,History,32.39716158781074,2000-01-01
25302,Emily Baker,10.0,other,B,Science,32.39716158781074,2000-01-01
25303,Brian Lane,17.0,Other,B,Math,93.74,2000-01-01
25304,Margaret Hanson,17.0,Other,B,Science,68.26,2000-01-01
25305,Matthew Jackson,17.0,Male,C,Science,83.01,2023-11-29
25306,Dennis Washington,17.0,Other,D,Science,50.62,2000-01-01
25307,Laura Rowe,17.0,Female,B,Science,32.39716158781074,2024-09-14
25308,Christopher Cortez,17.0,Female,C,Science,32.39716158781074,2023-01-31
25309,Kristen Francis,16.0,Female,D,Science,46.50242761849078,2000-01-01
25310,Amy Sullivan,14.0,Other,B,English,97.37,2000-01-01
25311,Lisa Patel,17.0,other,B,Science,87.55,2000-01-01
25312,Paul Griffin,25.0,Female,F,Math,32.39716158781074,2000-01-01
25313,Bailey Hopkins,17.0,Female,D,English,32.39716158781074,2000-01-01
25314,Rebecca Russell,17.0,other,D,Math,46.50242761849078,2022-11-20
25315,Maria Schultz,13.0,Male,F,Science,32.39716158781074,2021-07-16
25316,William Pham,17.0,Male,D,Math,46.50242761849078,2000-01-01
25317,Andrew Ibarra,16.0,other,C,Science,46.50242761849078,2000-01-01
25318,Gregory Wagner,17.0,Female,F,Science,55.7,2000-01-01
25319,William Wagner,17.0,Other,D,History,32.39716158781074,2024-07-12
25320,Wendy Oliver,17.0,Male,C,Math,32.39716158781074,2022-10-02
25321,Kevin Ray,14.0,Male,C,Science,32.39716158781074,2000-01-01
25322,Mike Ellis,15.0,other,C,Math,32.39716158781074,2000-01-01
25323,Jacqueline Kelley,11.0,Other,C,Math,46.50242761849078,2022-06-01
25324,Jacob Hernandez,17.0,Other,C,Science,68.91,2000-01-01
25325,Robert Knight,17.0,Male,C,Science,32.39716158781074,2000-01-01
25326,Christopher Mckay,17.0,Male,A,Science,46.50242761849078,2025-03-13
25327,Christopher Williamson,14.0,Other,B,Math,46.50242761849078,2000-01-01
25328,Deborah Solis,17.0,Male,C,Math,32.39716158781074,2024-10-11
25329,Amy Reeves,13.0,Female,D,Science,32.39716158781074,2000-01-01
25330,Janice Taylor,20.0,Male,C,Math,32.39716158781074,2024-01-06
25331,Daniel Brown,17.0,Female,C,Science,32.39716158781074,2021-05-13
25332,Harry King,17.0,Male,B,Math,32.39716158781074,2000-01-01
25333,Dawn Padilla,17.0,other,C,Science,46.50242761849078,2000-01-01
25334,Tracy Hopkins,17.0,Female,C,Science,32.39716158781074,2000-01-01
25335,Cassandra Rivers,17.0,other,A,Science,46.50242761849078,2024-04-19
25336,Robin Johnson,17.0,other,C,Science,32.39716158781074,2000-01-01
25337,Ashley Rice,17.0,Female,B,Math,32.39716158781074,2020-12-27
25338,Lisa Garcia,24.0,Other,A,Math,32.39716158781074,2000-01-01
25339,Diane Miller,17.0,Female,F,Science,32.39716158781074,2000-01-01
25340,Jeremy Evans,13.0,Other,D,Math,32.39716158781074,2000-01-01
25341,Dawn Howell,20.0,Other,C,Math,32.39716158781074,2023-02-04
25342,Angela Rivera,17.0,Male,C,English,32.39716158781074,2000-01-01
25343,Madison Clark,17.0,Male,A,Science,32.39716158781074,2000-01-01
25344,Miss Lindsey Waters,17.0,Female,A,Science,32.39716158781074,2000-01-01
25345,Andre Trujillo,17.0,Other,C,Math,46.50242761849078,2000-01-01
25346,Jacqueline Blevins,24.0,Other,A,Math,46.50242761849078,2022-09-29
25347,Jim Newton,17.0,Female,F,Science,46.50242761849078,2000-01-01
25348,Daniel White,17.0,Male,C,Science,32.39716158781074,2023-07-11
25349,Alexis Singh,17.0,Female,C,History,32.39716158781074,2020-08-24
25350,Jason Patel,15.0,Male,B,Math,46.50242761849078,2023-01-03
25351,Amber Meyer,17.0,Male,A,Science,68.84,2000-01-01
25352,Chad Page,17.0,Female,C,English,32.39716158781074,2021-04-14
25353,Bruce Molina,17.0,Female,A,Science,85.01,2000-01-01
25354,Kenneth Mcdonald,17.0,Male,C,Science,46.50242761849078,2000-01-01
25355,Kevin Tucker,13.0,Other,C,Math,46.50242761849078,2021-03-20
25356,Mark Douglas,17.0,Female,D,Science,32.39716158781074,2000-01-01
25357,Cindy Smith,25.0,Female,C,History,46.50242761849078,2020-08-29
25358,Sarah West,17.0,Male,C,Math,32.39716158781074,2000-01-01
25359,Brooke Rogers,10.0,other,A,Science,32.39716158781074,2000-01-01
25360,Amber Nguyen,17.0,Other,F,History,66.13,2000-01-01
25361,Marvin Hopkins,17.0,Female,C,Science,32.39716158781074,2000-01-01
25362,James Snow,17.0,Male,F,English,66.33,2000-01-01
25363,Jacob Boyer,17.0,other,C,Science,32.39716158781074,2000-01-01
25364,Katherine Holt,17.0,Other,B,English,32.39716158781074,2000-01-01
25365,Nathaniel Allen,17.0,Other,B,Science,81.16,2000-01-01
25366,Denise Adkins,20.0,Male,C,History,46.50242761849078,2021-12-11
25367,Riley Green,17.0,Male,C,Math,46.50242761849078,2000-01-01
25368,William Miller,17.0,Female,C,Math,32.39716158781074,2021-12-17
25369,Eric Thompson,15.0,Male,A,History,46.50242761849078,2023-12-04
25370,Kyle Hays,17.0,Female,F,English,92.08,2024-06-17
25371,Lisa Miranda,17.0,Female,D,History,56.22,2021-08-05
25372,Michele Armstrong,17.0,Male,C,Math,80.71,2000-01-01
25373,Alexandria Green,17.0,other,C,Science,32.39716158781074,2000-01-01
25374,Pamela Brooks,17.0,Other,B,Science,32.39716158781074,2000-01-01
25375,Dakota Evans,17.0,Female,C,Science,58.36,2020-12-02
25376,Susan Smith,17.0,Male,D,Science,32.39716158781074,2000-01-01
25377,John Perkins,17.0,Female,C,Science,32.39716158781074,2024-01-12
25378,Mr. Jason Mahoney Jr.,19.0,Male,F,Science,32.39716158781074,2000-01-01
25379,Michael Knight,13.0,Female,D,Science,46.50242761849078,2000-01-01
25380,Dave Figueroa,17.0,Female,A,Math,32.39716158781074,2021-01-21
25381,Jeffrey Olson MD,17.0,Female,C,Science,46.50242761849078,2022-07-30
25382,Kathy Smith,17.0,Other,F,Science,32.39716158781074,2024-12-02
25383,Kathleen Mitchell,17.0,Male,B,History,46.50242761849078,2023-08-04
25384,April Obrien DVM,12.0,other,B,English,90.48,2000-01-01
25385,Ryan Fry,17.0,Female,D,Math,46.50242761849078,2000-01-01
